name	iso_code	iso_alpha3_code	wikidata_id	is_protected	data_risk_score	data_risk_classification	maxmind_continent	un_continent	un_subcontinent	un_m49_code	wikimedia_region	grant_committee_region	form_990_region	economic_region	emerging_classification	is_eu	is_un_member	is_un_data_entity	is_imf_data_entity	is_world_bank_data_entity	is_penn_world_table_data_entity	market_research_classification
Cameroon	CM	CMR	Q1009	False	54.42	Lower risk	Africa	Africa	Middle Africa	120	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Canada	CA	CAN	Q16	False	14.24	Lower risk	North America	Northern America	Northern America	124	North America	North America	North America	Global North	Developed	False	True	True	True	True	True	Protect
Cape Verde	CV	CPV	Q1011	False	24.28	Lower risk	Africa	Africa	Western Africa	132	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South		False	True	True	True	True	True	Create
Cayman Islands	KY	CYM	Q5785	False	21.25	Lower risk	North America	Latin America and the Caribbean	Caribbean	136	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	False	True	False	True	True
Central African Republic	CF	CAF	Q929	False	42.44	Lower risk	Africa	Africa	Middle Africa	140	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Chad	TD	TCD	Q657	False	46.27	Lower risk	Africa	Africa	Middle Africa	148	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Chile	CL	CHL	Q298	False	39.91	Lower risk	South America	Latin America and the Caribbean	South America	152	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
China	CN	CHN	Q148	True	84.02	Not published	Asia	Asia	Eastern Asia	156	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Create
Christmas Island	CX	CXR	Q31063	False	22.88	Lower risk	Asia	Oceania	Australia and New Zealand	162	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		False	False	True	False	False	False
Cocos (Keeling) Islands	CC	CCK	Q36004	False	22.88	Lower risk	Asia	Oceania	Australia and New Zealand	166	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		False	False	True	False	False	False
Colombia	CO	COL	Q739	False	44.89	Lower risk	South America	Latin America and the Caribbean	South America	170	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Comoros	KM	COM	Q970	False	37.75	Lower risk	Africa	Africa	Eastern Africa	174	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Cook Islands	CK	COK	Q26988	False		Lower risk	Oceania	Oceania	Polynesia	184	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		False	False	True	False	False	False
Costa Rica	CR	CRI	Q800	False	17.4	Lower risk	North America	Latin America and the Caribbean	Central America	188	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Emerging	False	True	True	True	True	True	Create
Croatia	HR	HRV	Q224	False	28.05	Lower risk	Europe	Europe	Southern Europe	191	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Cuba	CU	CUB	Q241	True	75.5	Not published	North America	Latin America and the Caribbean	Caribbean	192	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	False	True	False	Create
Curaçao	CW	CUW	Q25279	False		Lower risk	North America	Latin America and the Caribbean	Caribbean	531	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global North		False	False	True	False	True	True
Cyprus	CY	CYP	Q229	False	31.38	Lower risk	Europe	Asia	Western Asia	196	Central & Eastern Europe & Central Asia		Middle East and North Africa	Global North	Least Developed	True	True	True	True	True	True	Create
Czech Republic	CZ	CZE	Q213	False	16.42	Lower risk	Europe	Europe	Eastern Europe	203	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Developed	True	True	True	True	True	True	Create
Democratic Republic of the Congo	CD	COD	Q974	False	51.45	Lower risk	Africa	Africa	Middle Africa	180	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Denmark	DK	DNK	Q35	False	10.52	Lower risk	Europe	Europe	Northern Europe	208	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Create
Djibouti	DJ	DJI	Q977	True	64.13	Medium risk	Africa	Africa	Eastern Africa	262	Sub-Saharan Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Dominica	DM	DMA	Q784	False	41.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	212	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	True	True	True	True	True
Dominican Republic	DO	DOM	Q786	False	28.12	Lower risk	North America	Latin America and the Caribbean	Caribbean	214	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Create
East Timor	TL	TLS	Q574	False	15.51	Lower risk	Oceania	Asia	South-eastern Asia	626	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		False	True	True	True	True	False	Build
Ecuador	EC	ECU	Q736	False	37.75	Lower risk	South America	Latin America and the Caribbean	South America	218	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	False	True	True	True	True	True	Create
Egypt	EG	EGY	Q79	True	69.32	Higher risk	Africa	Africa	Northern Africa	818	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Build
El Salvador	SV	SLV	Q792	False	48.64	Lower risk	North America	Latin America and the Caribbean	Central America	222	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Build
Equatorial Guinea	GQ	GNQ	Q983	False	49.65	Lower risk	Africa	Africa	Middle Africa	226	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Eritrea	ER	ERI	Q986	True	72.14	Higher risk	Africa	Africa	Eastern Africa	232	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	False	Build
Estonia	EE	EST	Q191	False	10.85	Lower risk	Europe	Europe	Northern Europe	233	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Developed	True	True	True	True	True	True	Create
Eswatini	SZ	SWZ	Q1050	False	47.34	Lower risk	Africa	Africa	Southern Africa	748	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Ethiopia	ET	ETH	Q115	True	63.15	Medium risk	Africa	Africa	Eastern Africa	231	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Falkland Islands	FK	FLK	Q9648	False	21.25	Lower risk	South America	Latin America and the Caribbean	South America	238	Latin America & Caribbean	Latin America & Caribbean	South America	Global South		False	False	True	False	False	False
Faroe Islands	FO	FRO	Q4628	False	10.52	Lower risk	Europe	Europe	Northern Europe	234	Northern & Western Europe	Northern & Western Europe		Global North		False	False	True	False	True	False
Federated States of Micronesia	FM	FSM	Q702	False		Lower risk	Oceania	Oceania	Micronesia	583	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	False
Fiji	FJ	FJI	Q712	False	40.73	Lower risk	Oceania	Oceania	Melanesia	242	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	True	Protect
Finland	FI	FIN	Q33	False	12.06	Lower risk	Europe	Europe	Northern Europe	246	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Create
France	FR	FRA	Q142	False	22.64	Lower risk	Europe	Europe	Western Europe	250	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
French Guiana	GF	GUF	Q3769	False	22.64	Lower risk	South America	Latin America and the Caribbean	South America	254	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	True	False	True	False	False	False
French Polynesia	PF	PYF	Q30971	False	22.64	Lower risk	Oceania	Oceania	Polynesia	258	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		False	False	True	False	True	False	Protect
French Southern and Antarctic Lands	TF	ATF	Q129003	False	22.64	Lower risk	Antarctica	Africa	Eastern Africa	260	Sub-Saharan Africa	Middle East & Africa		Global North		False	False	True	False	False	False
Gabon	GA	GAB	Q1000	False	41.88	Lower risk	Africa	Africa	Middle Africa	266	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Gambia	GM	GMB	Q1005	False	36.47	Lower risk	Africa	Africa	Western Africa	270	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Georgia	GE	GEO	Q230	False	31.16	Lower risk	Asia	Asia	Western Asia	268	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Germany	DE	DEU	Q183	False	20.55	Lower risk	Europe	Europe	Western Europe	276	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
Ghana	GH	GHA	Q117	False	34.54	Lower risk	Africa	Africa	Western Africa	288	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Gibraltar	GI	GIB	Q1410	False	21.25	Lower risk	Europe	Europe	Southern Europe	292	Northern & Western Europe	Northern & Western Europe		Global North		False	False	True	False	True	False
Greece	GR	GRC	Q41	False	44.8	Lower risk	Europe	Europe	Southern Europe	300	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Greenland	GL	GRL	Q223	False	10.52	Lower risk	North America	Northern America	Northern America	304	Northern & Western Europe	Northern & Western Europe	Europe	Global North		False	False	True	False	True	False
Grenada	GD	GRD	Q769	False		Lower risk	North America	Latin America and the Caribbean	Caribbean	308	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		False	True	True	True	True	True	Protect
Guadeloupe	GP	GLP	Q17012	False		Lower risk	North America	Latin America and the Caribbean	Caribbean	312	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		True	False	True	False	False	False
Guam	GU	GUM	Q16635	False	26.39	Lower risk	Oceania	Oceania	Micronesia	316	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	United States	Global South	Least Developed	False	False	True	False	True	False	Protect
Guatemala	GT	GTM	Q774	False	51.88	Lower risk	North America	Latin America and the Caribbean	Central America	320	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Create
Guernsey	GG	GGY	Q25230	False	21.25	Lower risk	Europe	Europe	Northern Europe	831	Northern & Western Europe	Northern & Western Europe		Global North		False	False	True	False	False	False
Guinea	GN	GIN	Q1006	False	40.49	Lower risk	Africa	Africa	Western Africa	324	Sub-Saharan Africa	Middle East & Africa	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	True	Expand
Guinea-Bissau	GW	GNB	Q1007	False	38.43	Lower risk	Africa	Africa	Western Africa	624	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Guyana	GY	GUY	Q734	False	32.5	Lower risk	South America	Latin America and the Caribbean	South America	328	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	False	True	True	True	True	True	Expand
Haiti	HT	HTI	Q790	False	42.62	Lower risk	North America	Latin America and the Caribbean	Caribbean	332	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Expand
Heard Island and McDonald Islands	HM	HMD	Q131198	False	22.88	Lower risk	Antarctica	Oceania	Australia and New Zealand	334	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		False	False	False	False	False	False
Honduras	HN	HND	Q783	True	67.35	Medium risk	North America	Latin America and the Caribbean	Central America	340	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Build
Hong Kong	HK	HKG	Q8646	False	55.14	Not published	Asia	Asia	Eastern Asia	344	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	False	False	True	True	True	True	Protect
Hungary	HU	HUN	Q28	False	34.02	Lower risk	Europe	Europe	Eastern Europe	348	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Iceland	IS	ISL	Q189	False	11.41	Lower risk	Europe	Europe	Northern Europe	352	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	False	True	True	True	True	True	Create
India	IN	IND	Q668	False	56.69	Lower risk	Asia	Asia	Southern Asia	356	South Asia	South Asia	South Asia	Global South	Emerging	False	True	True	True	True	True	Expand
Indonesia	ID	IDN	Q252	False	49.09	Lower risk	Asia	Asia	South-eastern Asia	360	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Build
Iran	IR	IRN	Q794	True	82.1	Not published	Asia	Asia	Southern Asia	364	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Create
Iraq	IQ	IRQ	Q796	True	62.03	Medium risk	Asia	Asia	Western Asia	368	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Create
Ireland	IE	IRL	Q27	False	10.09	Lower risk	Europe	Europe	Northern Europe	372	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Emerging	True	True	True	True	True	True	Protect
Isle of Man	IM	IMN	Q9676	False	21.25	Lower risk	Europe	Europe	Northern Europe	833	Northern & Western Europe	Northern & Western Europe		Global North		False	False	True	False	True	False
Israel	IL	ISR	Q801	False	42.43	Lower risk	Asia	Asia	Western Asia	376	Northern & Western Europe	Northern & Western Europe	Middle East and North Africa	Global North	Developed	False	True	True	True	True	True	Protect
Italy	IT	ITA	Q38	False	26.48	Lower risk	Europe	Europe	Southern Europe	380	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Create
Ivory Coast	CI	CIV	Q1008	False	31.17	Lower risk	Africa	Africa	Western Africa	384	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Jamaica	JM	JAM	Q766	False	24.11	Lower risk	North America	Latin America and the Caribbean	Caribbean	388	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Protect
Japan	JP	JPN	Q17	False	29.53	Lower risk	Asia	Asia	Eastern Asia	392	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Developed	False	True	True	True	True	True	Create
Jersey	JE	JEY	Q785	False	21.25	Lower risk	Europe	Europe	Northern Europe	832	Northern & Western Europe	Northern & Western Europe		Global North		False	False	True	False	False	False
Jordan	JO	JOR	Q810	False	55.11	Lower risk	Asia	Asia	Western Asia	400	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Protect
Kazakhstan	KZ	KAZ	Q232	True	60.07	Medium risk	Asia	Asia	Central Asia	398	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Kenya	KE	KEN	Q114	False	41.43	Lower risk	Africa	Africa	Eastern Africa	404	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Kiribati	KI	KIR	Q710	False		Lower risk	Oceania	Oceania	Micronesia	296	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	False	Expand
Kosovo	XK	XKX	Q1246	False	31.62	Lower risk	Europe	Europe	Southern Europe		Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global South		False	False	False	True	True	False
Kuwait	KW	KWT	Q817	True	61.16	Medium risk	Asia	Asia	Western Asia	414	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Kyrgyzstan	KG	KGZ	Q813	False	49.05	Lower risk	Asia	Asia	Central Asia	417	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Least Developed	False	True	True	True	True	True	Build
Laos	LA	LAO	Q819	True	63.34	Medium risk	Asia	Asia	South-eastern Asia	418	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	True	Build
Latvia	LV	LVA	Q211	False	16.73	Lower risk	Europe	Europe	Northern Europe	428	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Lebanon	LB	LBN	Q822	False	49.77	Lower risk	Asia	Asia	Western Asia	422	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Protect
Lesotho	LS	LSO	Q1013	False	35.71	Lower risk	Africa	Africa	Southern Africa	426	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Liberia	LR	LBR	Q1014	False	35.66	Lower risk	Africa	Africa	Western Africa	430	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Libya	LY	LBY	Q1016	False	58.89	Lower risk	Africa	Africa	Northern Africa	434	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	False	Expand
Liechtenstein	LI	LIE	Q347	False	15.53	Lower risk	Europe	Europe	Western Europe	438	Northern & Western Europe	Northern & Western Europe	Europe	Global North		False	True	True	False	True	False
Lithuania	LT	LTU	Q37	False	13.21	Lower risk	Europe	Europe	Northern Europe	440	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Luxembourg	LU	LUX	Q32	False	18.02	Lower risk	Europe	Europe	Western Europe	442	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
Macao	MO	MAC	Q14773	True		Not published	Asia	Asia	Eastern Asia	446	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Least Developed	False	False	True	True	True	True	Create
Madagascar	MG	MDG	Q1019	False	43.34	Lower risk	Africa	Africa	Eastern Africa	450	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Malawi	MW	MWI	Q1020	False	39.83	Lower risk	Africa	Africa	Eastern Africa	454	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
